salary,location,months_of_experience,function,industry
600000,Shanghai,215,,Logistics / Supply Chain Equipment
600000,Taiwan,48,Taxicology director,Pharmaceuticals
600000,China,325,,Analytical Instruments
600000,Hangzhou,109,Regulatory Affairs Manager,Pharmaceuticals
600000,Shanghai,52,"Head of Retail, Retail & Luxury",Retail
600000,Shanghai,137,,Real Estate/Property Development
600000,Beijing,182,,Medical Device
600000,Beijing,151,COO,Health Management
600000,Beijing,139,,Information Technology (IT)
600000,Shanghai,64,,Chemicals
600000,Shanghai,106,,Medical Device
600000,Shanghai,205,,"Education, Human Resource Consulting, Life Science"
600000,Chengdu,290,,Education
600000,Shanghai,301,IT Manager/Director,Information Technology (IT)
600000,Shanghai,242,,Information Technology (IT)
600000,Beijing,1151,"HR Director/VP (Generalist), Plant HR Manager, Human Resource","Internet, Real Estate/Property Development, E-Commerce"
600000,Shanghai,162,Sales/BD Director/VP,FMCG
600000,Chongqing,149,,Medical Device
600000,Shanghai,147,CIO/CTO,Internet
600000,Shanghai,176,,Automotive & Transport
600000,Shanghai,75,,FMCG
600000,Beijing,139,Product Director,Internet
600000,Shanghai,174,Pre-Sales Manager,Information Technology (IT)
600000,Shanghai,148,,Information Technology (IT)
600000,Beijing,181,,Internet
600000,Shanghai,123,,Internet
600000,Beijing,124,Operation,Internet
600000,Guangzhou,218,IT Manager/Director,Information Technology (IT)
600000,Beijing,276,,Industrial / Manufacturing
600000,Beijing,115,,Internet
600000,Dongguan,135,,Retail
600000,Beijing,123,,Internet
600000,Shanghai,300,Area/Regional Manager,Retail
600000,Shanghai,173,,Retail Luxury
600000,Shanghai,136,,Information Technology (IT)
600000,Beijing,158,,Financial Services
600000,Shanghai,147,HR Director/VP (Generalist),Pharmaceuticals
600000,Shanghai,129,,Medical Device
600000,Shanghai,98,Business Intelligence (BI),FMCG
600000,Shanghai,125,,Internet
600000,Beijing,82,Data Analyst,Information Technology (IT)
600000,Shanghai,140,,
600000,Beijing,153,,Real Estate/Property Development
600000,Shanghai,288,Medical director,Medical Device
600000,Shanghai,207,Supply Chain & Logistics Manager,Pharmaceuticals
600000,Wuhan,73,Trade Marketing Director/VP,Education
600000,Beijing,196,,Internet
600000,Shanghai,92,Marketing Director/VP,Retail Luxury
600000,United States,251,,Pharmaceuticals
600000,Guangzhou,158,"IT Manager/Director, Information Technology",Information Technology (IT)
600000,Shanghai,212,Finance/Accounting,Financial Services
600000,Beijing,129,"Marketing, Sales",Retail
600000,Beijing,199,CEO/GM/MD,Real Estate/Property Development
600000,Shenzhen,197,Finance Director/Finance VP,Information Technology (IT)
600000,Beijing,115,BD/Sales Manager,Life Insurance
600000,Guangzhou,145,"Information Technology, Business Analyst",Information Technology (IT)
600000,Beijing,120,Sales/BD Manager,"Mechanical, Machinery"
600000,Shanghai,135,,
600000,Beijing,136,,Internet
600000,Beijing,190,,Internet
600000,Guangzhou,192,,Internet
600000,Shanghai,136,"Retail Development Director/VP, Retail & Luxury",Retail
600000,Beijing,241,"Information Technology, ERP Developer",Information Technology (IT)
600000,Beijing,116,"Brand/Product Manager, Marketing",Internet
600000,Shanghai,153,Product Director,"Internet, E-Commerce"
600000,Qingdao,203,,Industrial / Manufacturing
600000,Beijing,83,,"Information Technology (IT), Legal Services"
600000,Beijing,178,CEO/GM/MD,Real Estate/Property Development
600000,Beijing,172,HR Director/VP (Generalist),Internet
600000,Shanghai,112,,Real Estate/Property Development
600000,Beijing,148,"Recruitment/TA Manager, Human Resource",Internet
600000,Suzhou Industrial Park,330,Finance Director/Finance VP,Industrial / Manufacturing
600000,Shanghai,142,"Auditing Manger, Finance Controller",FMCG
600000,Taicang,119,Sales/BD Manager,Automotive & Transport
600000,Shenzhen,155,,
600000,Shanghai,124,,Medical Device
600000,Shanghai,93,Product Manager,Information Technology (IT)
600000,Shanghai,120,Sales/BD Manager,Automation
600000,Shanghai,258,Insurance Operation Director,
600000,Beijing,127,Sales VP/Director,Hospitality
600000,Beijing,307,,
600000,Beijing,108,,Training Companies
600000,Shanghai,244,,Hospital
600000,Shanghai,225,,
600000,Beijing,61,,
600000,Wujiang,197,,Automotive & Transport
600000,Shanghai,171,,Retail Luxury
600000,Shanghai,110,Sales/BD Manager,Insurance
600000,Shanghai,150,,Medical Device
600000,Shenzhen,154,"Sales, Sales/BD Manager",FMCG Food
600000,Shanghai,212,"Supply Chain & Logistics Manager, CEO/GM/MD, Supply Chain & Logistics Director/VP",FMCG
600000,Shanghai,362,"QA/QC Manager, QA/QC Engineer, QA/QC Director, Supplier Quality Manager, Purchasing/Procurement Manager, Purchasing/Procurement Director/VP",FMCG
600000,Shanghai,148,HR Manager (Generalist),
600000,Shanghai,239,"Supply Chain & Logistics Manager, Purchasing/Procurement Manager, Demand/Supply Planning Manager",FMCG
600000,Chengdu,235,,
600000,Shanghai,410,Head of Retail,"FMCG Food & Beverages, Retail"
599998,Shanghai,199,,
599997,Beijing,63,,
599983,Hong Kong,157,,Corporate Banking
599302,Hong Kong,170,Project Manager,"Information Technology (IT), Corporate Banking"
599219,Hong Kong,142,,"Information Technology (IT), Management Consulting"
598795,Singapore,178,,Oil & Gas
598471,Australia,210,,Information Technology (IT)
598341,Singapore,248,,Logistics / Supply Chain Equipment
598224,Overseas To Hong Kong,210,,Financial Services
598125,Hong Kong,167,,"Insurance, Retail Banking"
598000,Hong Kong,194,,Software Vendors
598000,Shanghai,214,,Retail
598000,Shanghai,214,,"Retail, Financial Services"
597957,Hong Kong,477,Branch Manager,Retail Banking
597605,Singapore,179,,Logistics and Supply Chain / 3PL
597341,Shanghai,96,Finance/Accounting,Advertising & Marketing
597164,Malaysia,270,,
597155,Hong Kong,222,,Corporate Banking
597000,Shanghai,84,,Retail
596547,Malaysia,375,,
596520,Singapore,122,,Real Estate/Property Development
596440,Hong Kong,84,,
596170,Malaysia,132,Marketing,FMCG Food
595939,Singapore,99,,FMCG Food
595438,Hong Kong,166,,Securities
595030,Hong Kong,76,Business Analyst,Corporate Banking
595000,Shanghai,199,,FMCG Cosmetics
595000,Hong Kong,346,"Information Technology, Project Manager",Information Technology (IT)
594755,Hong Kong,257,,Information Technology (IT)
594399,Overseas To Hong Kong,237,Project Manager,Financial Services
594248,Singapore,156,Digital Marketing Manager,"FMCG Cosmetics, FMCG Food"
594000,Shanghai,52,,Internet
594000,Singapore,39,,Industrial / Manufacturing
593916,Singapore,141,,Logistics and Supply Chain / 3PL
593441,Hong Kong,143,,Retail
592533,Hong Kong,20,"Area/Regional Manager, Retail & Luxury",Retail Luxury
592419,Hong Kong,254,Software Engineer,Information Technology (IT)
592273,Hong Kong,224,,Retail
592000,Beijing,350,,
591887,Singapore,87,,
591139,Singapore,138,,Travel & Transport
591026,Hong Kong,216,,
590499,Singapore,34,,
590448,Japan,46,,Asset Management
590200,Hangzhou,254,,Pharmaceuticals
590000,Suzhou New District,188,,Medical Device
590000,Austria,145,HR Specialist (Generalist),Retail
590000,Shanghai,185,,Industrial / Manufacturing
590000,Shanghai,162,Sales/BD Manager,FMCG Cosmetics
590000,Shanghai,142,,"FMCG Food & Beverages, FMCG Food"
590000,Beijing,132,,"Legal Services, Pharmaceuticals"
589903,Hong Kong,128,,"Insurance, Retail Banking"
589738,Overseas To Hong Kong,190,,
589704,United States,156,,Hospitality
589662,Beijing,94,,Industrial / Manufacturing
589242,Hong Kong,256,,"Entertainment, Aviation"
589156,Hong Kong,93,,Professional Services
589079,Hong Kong,221,,Information Technology (IT)
588944,Singapore,222,HR Manager (Generalist),Industrial / Manufacturing
588860,Singapore,224,,Asset Management
588671,Singapore,191,,Private Banking
588671,Singapore,120,,Private Banking
588333,Singapore,144,,Information Technology (IT)
588332,Singapore,287,,"FMCG Food & Beverages, Human Nutrition"
588267,Hong Kong,93,"Relationship Manager, Marketing",Retail Banking
588254,Hong Kong,153,"(Sr.) Finance Manager, Sales",Retail
588146,Singapore,228,Industrial Engineer,"Construction, Industrial / Manufacturing"
588000,Hong Kong,84,,FMCG
588000,Shanghai,130,Project Manager,Internet
588000,Beijing,143,,Internet
587994,Singapore,227,,Consumer Electronics
587981,Singapore,171,,
587918,Singapore,99,,Telecommunications
587905,Singapore,80,,Logistics / Supply Chain Equipment
587737,Singapore,144,,Professional Services
587270,Singapore,184,HR Manager (Generalist),Packaging
587210,Singapore,268,,Human Resource Consulting
587105,Singapore,237,,"Asset Management, Financial Services"
587021,Singapore,306,HR Manager (Generalist),Information Technology (IT)
587021,Singapore,118,HR Manager (Generalist),FMCG Food & Beverages
587021,Singapore,272,,Corporate Banking
587021,Singapore,329,,Pharmaceuticals
587021,Singapore,48,,Investment Banking
587019,Singapore,189,,
586764,Hong Kong & Beijing,119,,Retail Banking
586641,Hong Kong,128,,Professional Services
586641,Hong Kong,157,,Financial Services
586625,Singapore,70,,Automotive & Transport
586591,Hong Kong,73,,Advertising & Marketing
586462,Singapore,85,,Real Estate/Property Development
586462,Singapore,284,,Automotive & Transport
586310,Singapore,320,,Industrial / Manufacturing
586263,Hong Kong,160,,Corporate Banking
586257,Australia,275,,"Telecommunications, FMCG Food & Beverages, Information Technology (IT)"
586045,Hong Kong,66,,Financial Services
585752,Hong Kong,213,Project Manager,Information Technology (IT)
585597,Hong Kong,187,,Information Technology (IT)
585533,Singapore,246,HR Manager (Generalist),
585515,Kuala Lumpur,179,,Legal Services
585513,Singapore,268,,Semiconductor
585334,Hong Kong,128,"Procurement, Sales",Apparel
585052,Hong Kong,113,,
585000,Beijing,146,Fintech Operations Director,Information Technology (IT)
585000,Shanghai,298,,Life Science
585000,Shanghai,171,,
585000,Shanghai,123,,Biotechnology
585000,Suzhou New District,252,,Real Estate/Property Development
585000,Beijing,188,,Financial Technology
585000,Shanghai,129,,Real Estate/Property Development
585000,Shanghai,129,,Chemicals
585000,Shanghai,255,Merchandising Buying Director/VP,Retail
585000,Beijing,62,,Investment Banking
585000,Shenzhen,101,,
585000,Suzhou,177,,Pharmaceuticals
584906,Hong Kong,84,System Analyst,Information Technology (IT)
583734,Singapore,93,,Information Technology (IT)
583519,Hong Kong,184,IT Manager/Director,"Information Technology (IT), Corporate Banking"
583470,Singapore,240,,Industrial / Manufacturing
583470,Singapore,272,,General Insurance
583470,Singapore,145,,Hospitality
583245,Hong Kong,93,,
583245,Hong Kong,217,,Information Technology (IT)
583050,Shanghai,109,,Retail Luxury
582881,Overseas To Hong Kong,169,Project Manager,Information Technology (IT)
582881,Hong Kong,220,,Entertainment
582595,Australia,396,,FMCG Food & Beverages
582421,India,90,,"Internet, Information Technology (IT)"
582140,Singapore,138,IT Audit Manager,General Insurance
582008,Hong Kong,175,,Human Resource Consulting
581969,Hong Kong,172,Business Analyst,"Information Technology (IT), Corporate Banking"
581962,Hong Kong,141,,"Corporate Banking, Corporate Banking"
581673,Hong Kong,235,,Insurance
581464,Hong Kong & Beijing,157,,Financial Services
581018,Hong Kong,242,Testing Manager,Corporate Banking
580556,Singapore,240,,Information Technology (IT)
580360,Hong Kong,127,,Corporate Banking
580191,Hong Kong,199,,Retail Luxury
580096,Hong Kong,282,,FMCG Food
580000,Shanghai,125,Business Director,Retail
580000,Jiangsu Province,160,,Real Estate/Property Development
580000,Shanghai,175,,Hospital
580000,Shanghai,73,,Automotive & Transport
580000,Shanghai,134,,Retail
580000,Shanghai,207,Sales/BD Manager,Automotive & Transport
580000,Shanghai,186,,
580000,Beijing,87,,Retail
580000,Taicang,197,IT Manager/Director,Information Technology (IT)
580000,Shanghai,145,Finance Controller,Information Technology (IT)
580000,Shanghai,289,,Life Science
580000,Shanghai,184,,Retail Sports
580000,Beijing,124,,Real Estate/Property Development
580000,Shanghai,236,"Legal/Compliance, Corporate Counsel/Senior Counsel, Legal Specialist/Supervisor",Professional Services
579934,Hong Kong & Beijing,214,,Financial Services
579934,Hong Kong & Beijing,194,HR Manager (Generalist),Energy & Utilities
579934,Hong Kong,342,Project Manager,Information Technology (IT)
579930,Hong Kong,169,System Analyst,Information Technology (IT)
579350,Hong Kong,129,,Retail Banking
579083,Hong Kong,258,,"Information Technology (IT), Corporate Banking"
578730,Hong Kong,219,Business Analyst,Retail
578707,India,95,HR Manager (Generalist),Information Technology (IT)
578560,Hong Kong,234,,
578393,Hong Kong,155,,Corporate Banking
578380,Hong Kong & Beijing,100,,Recruitment & Executive Search
578217,Hong Kong,71,,Professional Services
577888,Beijing,101,,Real Estate/Property Development
577751,Hong Kong,199,,Corporate Banking
577681,Singapore,173,,Information Technology (IT)
577681,Singapore,232,,
577408,Singapore,82,Senior Consultant,Energy & Utilities
576945,Hong Kong,118,Sales/BD Manager,Information Technology (IT)
576557,Beijing,214,,"Real Estate/Property Development, Information Technology (IT), Industrial / Manufacturing"
576260,Hong Kong,213,Sales/BD Manager,Retail Banking
576000,Beijing,75,,PE / Private Equity
576000,Beijing,90,,Internet
576000,Guangdong Province,158,,
576000,Shenzhen,196,CMO/VP/Marketing Director,FMCG Food
576000,Shanghai,359,,
576000,Shanghai,227,,Medical Device
576000,Beijing,99,,Healthcare
576000,Beijing,141,,FMCG
576000,Jiangsu Province,191,HR Manager (Generalist),Industrial / Manufacturing
576000,Beijing,108,Product Director,Internet
576000,Shanghai,256,Finance Controller,Industrial Electronics
576000,Shenzhen,136,Product Manager,Internet
576000,Shanghai,149,,
575961,Singapore,162,,Industrial / Manufacturing
575696,Singapore,163,HR Manager (Generalist),Pharmaceuticals
575617,Hong Kong,115,,Securities
575455,Hong Kong,23,Database Administrator (DBA),Information Technology (IT)
575189,Singapore,366,,General Insurance
575169,Hong Kong,142,,"Information Technology (IT), Corporate Banking"
575070,Hong Kong & Beijing,207,HR Manager (Generalist),Retail
575051,Singapore,35,,Asset Management
574953,Singapore,145,,"Logistics and Supply Chain / 3PL, Management Consulting"
574903,Singapore,162,,
574850,Singapore,150,HR Manager (Generalist),"Oil & Gas, Financial Technology, Local Government"
574744,Singapore,165,,
574744,Singapore,158,,
574658,Hong Kong,280,,Corporate Banking
574584,Singapore,297,,Oil & Gas
574443,Hong Kong,108,,
574431,Hong Kong,187,Cloud Architect,Information Technology (IT)
574400,Shanghai,231,,FMCG
574364,Indonesia,223,,FMCG
574066,Hong Kong,39,,Professional Services
574000,Shanghai,235,CIO/CTO,Hospital
574000,Beijing,167,Software Architect,Information Technology (IT)
573887,Singapore,268,,Private Banking
572397,Overseas To Hong Kong,28,,"Information Technology (IT), Management Consulting"
572376,Singapore,121,,Management Consulting
572282,Hong Kong,51,Relationship Manager,Corporate Banking
572241,Singapore,155,,Telecommunications
572102,Singapore,104,Merchandising Planning/Allocation Manager,Retail Sports
572000,Shanghai,202,eCommerce Director,Consumer Electronics
572000,Shanghai,87,,Management Consulting
571866,Hong Kong,197,,Information Technology (IT)
571683,Hong Kong,242,,Pharmaceuticals
571666,Hong Kong,49,,Corporate Banking
571394,Hong Kong,167,,Real Estate/Property Development
571336,Singapore,245,HR Manager (Generalist),Real Estate/Property Development
571029,Hong Kong,169,,Insurance
570590,Hong Kong,167,,"Insurance, Retail Banking"
570415,Hong Kong & Beijing,106,,Retail
570132,Singapore,193,,
570021,Hong Kong,327,,
570000,Shanghai,162,Corporate Affairs Manager,FMCG
570000,Beijing,166,,Corporate Banking
570000,Shanghai,172,,Retail
570000,Beijing,172,,Financial Services
570000,Shanghai,291,CEO/GM/MD,Healthcare
570000,Shanghai,80,,Internet
570000,Beijing,154,"Medical manager, Clinical Operation manager",Pharmaceuticals
