salary,location,months_of_experience,industry
685760,Beijing,45,Financial Services
684000,Shanghai,118,Financial Services
683854,Beijing,38,Financial Services
683798,Hong Kong,300,Financial Services
680344,Hong Kong,264,Financial Services
680000,Shanghai,137,Financial Services
680000,Shanghai,109,Financial Services
680000,Shanghai,94,Financial Services
680000,Shanghai,128,Financial Services
678924,Hong Kong,67,Financial Services
676206,Singapore,139,Financial Services
675317,Hong Kong,207,Financial Services
674433,Central America,88,Financial Services
672811,Hong Kong,137,Financial Services
670000,Shanghai,102,Financial Services
665692,Hong Kong,126,Financial Services
663000,Hong Kong,134,Financial Services
662000,Hong Kong,189,Financial Services
660369,Hong Kong,359,Financial Services
660089,Hong Kong,399,Financial Services
660000,Beijing,82,Financial Services
660000,Beijing,104,Financial Services
660000,Shanghai,153,Financial Services
660000,Hong Kong,203,Financial Services
659990,Hong Kong,132,Financial Services
658034,Hong Kong,57,Financial Services
653352,Hong Kong,238,Financial Services
651000,Shanghai,151,Financial Services
650889,Hong Kong,217,Financial Services
650000,Beijing,184,Financial Services
650000,Shanghai,186,Financial Services
650000,Shanghai,128,Financial Services
650000,Shanghai,127,Financial Services
650000,Beijing,140,Financial Services
650000,Shanghai,246,Financial Services
649916,Hong Kong,157,Financial Services
646110,Malaysia,371,Financial Services
646036,Hong Kong & Beijing,80,Financial Services
644371,Hong Kong,191,Financial Services
643490,Hong Kong,89,Financial Services
643072,Hong Kong,170,Financial Services
641929,Hong Kong,73,Financial Services
640857,Singapore,65,Financial Services
640000,Shenzhen,183,Financial Services
639756,Hong Kong,140,Financial Services
639159,Hong Kong,142,Financial Services
637895,Dublin,220,Financial Services
637274,Hong Kong,108,Financial Services
637238,Hong Kong,132,Financial Services
636767,Singapore,63,Financial Services
634355,Hong Kong,197,Financial Services
634342,Hong Kong,166,Financial Services
633806,Hong Kong,133,Financial Services
633518,Hong Kong,319,Financial Services
633053,Hong Kong,118,Financial Services
632018,Hong Kong,129,Financial Services
631455,Hong Kong & Beijing,133,Financial Services
630710,Hong Kong,262,Financial Services
630000,Beijing,197,Financial Services
630000,Beijing,104,Financial Services
630000,Guangzhou,122,Financial Services
628724,Hong Kong,176,Financial Services
626699,Hong Kong,118,Financial Services
624000,London,37,Financial Services
623672,Hong Kong,171,Financial Services
623540,Hong Kong,162,Financial Services
622142,Singapore,120,Financial Services
622141,Hong Kong,151,Financial Services
621158,Hong Kong,206,Financial Services
620083,Hong Kong,129,Financial Services
620000,Hong Kong,131,Financial Services
620000,Beijing,165,Financial Services
619936,Hong Kong,159,Financial Services
618241,Overseas To Hong Kong,95,Financial Services
617055,Hong Kong,370,Financial Services
616772,Hong Kong,107,Financial Services
615769,Hong Kong,132,Financial Services
614989,Singapore,40,Financial Services
613327,Hong Kong,160,Financial Services
612428,Hong Kong,178,Financial Services
610709,Hong Kong,121,Financial Services
610496,Hong Kong,154,Financial Services
610014,Hong Kong,120,Financial Services
610000,Hong Kong,385,Financial Services
610000,Hong Kong,180,Financial Services
609361,Hong Kong,106,Financial Services
609000,Hong Kong,148,Financial Services
608277,Hong Kong,54,Financial Services
607998,Hong Kong,151,Financial Services
607000,Hong Kong,143,Financial Services
604422,Hong Kong,66,Financial Services
604301,Singapore,207,Financial Services
602895,Hong Kong,140,Financial Services
601339,Hong Kong,385,Financial Services
601000,Shanghai,43,Financial Services
600996,Hong Kong,177,Financial Services
600000,Shanghai,101,Financial Services
600000,Shanghai,239,Financial Services
600000,Shanghai,60,Financial Services
600000,Beijing,125,Financial Services
600000,Beijing,158,Financial Services
600000,Shanghai,91,Financial Services
600000,Beijing,234,Financial Services
600000,Beijing,36,Financial Services
600000,Shanghai,197,Financial Services
600000,Beijing,230,Financial Services
600000,Shenzhen,152,Financial Services
600000,Shenzhen,113,Financial Services
600000,Beijing,46,Financial Services
600000,Shenzhen,97,Financial Services
600000,Beijing,62,Financial Services
600000,Shanghai,149,Financial Services
600000,Haiti,93,Financial Services
600000,Beijing,115,Financial Services
600000,Beijing,99,Financial Services
600000,Singapore,26,Financial Services
600000,Beijing,36,Financial Services
600000,Beijing,122,Financial Services
600000,Beijing,98,Financial Services
600000,Beijing,28,Financial Services
600000,Beijing,163,Financial Services
600000,Shenzhen,120,Financial Services
600000,Beijing,80,Financial Services
600000,Beijing,42,Financial Services
600000,Shanghai,60,Financial Services
600000,Shanghai,106,Financial Services
600000,Shanghai,96,Financial Services
600000,Beijing,82,Financial Services
600000,Shanghai,123,Financial Services
600000,Shanghai,134,Financial Services
600000,Shanghai,117,Financial Services
600000,Shanghai,157,Financial Services
600000,Beijing,91,Financial Services
600000,Shanghai,130,Financial Services
600000,Beijing,67,Financial Services
600000,Shanghai,206,Financial Services
600000,Shenzhen,184,Financial Services
600000,Guangzhou,251,Financial Services
600000,Shanghai,111,Financial Services
600000,Beijing,121,Financial Services
599983,Hong Kong,157,Financial Services
597957,Hong Kong,477,Financial Services
597155,Hong Kong,222,Financial Services
595438,Hong Kong,166,Financial Services
590448,Japan,46,Financial Services
588860,Singapore,224,Financial Services
588671,Singapore,120,Financial Services
588671,Singapore,191,Financial Services
587105,Singapore,237,Financial Services
587021,Singapore,48,Financial Services
587021,Singapore,272,Financial Services
586764,Hong Kong & Beijing,119,Financial Services
586641,Hong Kong,157,Financial Services
586263,Hong Kong,160,Financial Services
586045,Hong Kong,66,Financial Services
585052,Hong Kong,113,Financial Services
585000,Beijing,188,Financial Services
585000,Beijing,62,Financial Services
581962,Hong Kong,141,Financial Services
581464,Hong Kong & Beijing,157,Financial Services
579934,Hong Kong & Beijing,214,Financial Services
579350,Hong Kong,129,Financial Services
578393,Hong Kong,155,Financial Services
577751,Hong Kong,199,Financial Services
576000,Beijing,75,Financial Services
575617,Hong Kong,115,Financial Services
575051,Singapore,35,Financial Services
574658,Hong Kong,280,Financial Services
574066,Hong Kong,39,Financial Services
573887,Singapore,268,Financial Services
572282,Hong Kong,51,Financial Services
571666,Hong Kong,49,Financial Services
570000,Beijing,172,Financial Services
570000,Beijing,166,Financial Services
568090,Hong Kong,71,Financial Services
567376,Hong Kong,101,Financial Services
566366,Hong Kong,120,Financial Services
563825,Hong Kong & Beijing,154,Financial Services
562460,Hong Kong,200,Financial Services
561190,Hong Kong & Beijing,92,Financial Services
561121,Hong Kong,164,Financial Services
560914,Singapore,72,Financial Services
560350,Hong Kong,69,Financial Services
560285,Hong Kong,252,Financial Services
560285,Hong Kong,110,Financial Services
560000,Beijing,30,Financial Services
560000,Beijing,96,Financial Services
559796,Hong Kong,129,Financial Services
559159,Singapore,52,Financial Services
558328,London,43,Financial Services
558109,Hong Kong,100,Financial Services
555880,Hong Kong,130,Financial Services
555582,Kuala Lumpur,189,Financial Services
555069,Hong Kong,208,Financial Services
554297,Singapore,70,Financial Services
552638,Hong Kong,158,Financial Services
552164,Hong Kong,157,Financial Services
551735,Hong Kong,90,Financial Services
550273,Hong Kong,126,Financial Services
550000,Guangzhou,149,Financial Services
550000,Shanghai,121,Financial Services
550000,Shanghai,191,Financial Services
550000,Shanghai,168,Financial Services
550000,Beijing,106,Financial Services
550000,Beijing,108,Financial Services
550000,Beijing,88,Financial Services
550000,Shanghai,164,Financial Services
550000,Shanghai,259,Financial Services
550000,Shanghai,84,Financial Services
548372,Overseas To Hong Kong,149,Financial Services
547003,Singapore,81,Financial Services
544977,Hong Kong,421,Financial Services
544278,Hong Kong,134,Financial Services
544168,Shanghai,358,Financial Services
544118,Hong Kong,108,Financial Services
542449,Hong Kong,365,Financial Services
542060,Hong Kong,112,Financial Services
541272,Hong Kong & Beijing,129,Financial Services
540000,Beijing,68,Financial Services
540000,Shanghai,127,Financial Services
540000,Beijing,69,Financial Services
540000,Shanghai,274,Financial Services
540000,Zhejiang Province,165,Financial Services
540000,Shanghai,157,Financial Services
540000,Shanghai,119,Financial Services
540000,Shanghai,122,Financial Services
538203,Hong Kong,135,Financial Services
538188,Hong Kong,354,Financial Services
538103,Singapore,57,Financial Services
537770,Hong Kong,245,Financial Services
537739,Singapore,62,Financial Services
536760,Hong Kong,133,Financial Services
535895,Hong Kong,128,Financial Services
532694,Hong Kong,108,Financial Services
532546,Beijing,120,Financial Services
532132,Hong Kong,177,Financial Services
532000,Beijing,83,Financial Services
530937,Hong Kong & Beijing,227,Financial Services
530912,Hong Kong,143,Financial Services
530244,Hong Kong,151,Financial Services
530000,Shanghai,37,Financial Services
529933,United Kingdom,129,Financial Services
528961,Singapore,193,Financial Services
528504,Hong Kong,83,Financial Services
528395,Singapore,124,Financial Services
528300,Hong Kong,110,Financial Services
528000,Beijing,160,Financial Services
527759,Hong Kong,238,Financial Services
527653,Hong Kong,35,Financial Services
526684,Hong Kong,94,Financial Services
525524,Hong Kong,84,Financial Services
525228,Hong Kong,131,Financial Services
525123,Singapore,141,Financial Services
525000,Beijing,83,Financial Services
524931,Hong Kong,92,Financial Services
524099,Hong Kong,219,Financial Services
524000,Hong Kong,200,Financial Services
523936,Hong Kong,46,Financial Services
522416,Hong Kong,87,Financial Services
521621,Hong Kong,156,Financial Services
521548,Hong Kong,19,Financial Services
521394,Hong Kong,145,Financial Services
520000,Shenzhen,49,Financial Services
520000,Beijing,50,Financial Services
520000,Beijing,42,Financial Services
520000,Tianjin,69,Financial Services
520000,Guangzhou,83,Financial Services
520000,Shenzhen,92,Financial Services
520000,Beijing,119,Financial Services
519878,Hong Kong,114,Financial Services
519878,Hong Kong,98,Financial Services
519511,Hong Kong,192,Financial Services
518783,Hong Kong,242,Financial Services
517486,Hong Kong,149,Financial Services
516772,South Korea,164,Financial Services
516031,Hong Kong,68,Financial Services
516000,Hong Kong,192,Financial Services
515826,Hong Kong,86,Financial Services
512153,Hong Kong,49,Financial Services
512140,Singapore,128,Financial Services
511235,Hong Kong,216,Financial Services
510836,Beijing,121,Financial Services
510000,Shanghai,73,Financial Services
510000,Beijing,85,Financial Services
510000,Shanghai,108,Financial Services
510000,Shenzhen,87,Financial Services
509923,Hong Kong,72,Financial Services
509000,Beijing,116,Financial Services
508000,Hong Kong,77,Financial Services
507889,Hong Kong,148,Financial Services
507832,Hong Kong,153,Financial Services
507725,Hong Kong,104,Financial Services
507207,Singapore,56,Financial Services
506913,Singapore,176,Financial Services
506663,Hong Kong,62,Financial Services
506524,Hong Kong & Beijing,98,Financial Services
506257,Hong Kong,309,Financial Services
505582,Singapore,116,Financial Services
504608,Hong Kong,131,Financial Services
504345,Hong Kong,181,Financial Services
504345,Hong Kong,189,Financial Services
504000,Shanghai,80,Financial Services
502533,Overseas To Hong Kong,113,Financial Services
501546,Hong Kong,324,Financial Services
500000,Beijing,206,Financial Services
500000,Shanghai,61,Financial Services
500000,Shanghai,48,Financial Services
500000,Shanghai,70,Financial Services
500000,Shanghai,92,Financial Services
500000,Beijing,93,Financial Services
500000,Shanghai,90,Financial Services
500000,Shanghai,105,Financial Services
500000,Beijing,72,Financial Services
500000,Beijing,128,Financial Services
500000,Shanghai,174,Financial Services
500000,Beijing,31,Financial Services
500000,Shanghai,105,Financial Services
500000,Shanghai,106,Financial Services
500000,Beijing,109,Financial Services
500000,Shanghai,68,Financial Services
500000,Beijing,31,Financial Services
500000,Beijing,130,Financial Services
500000,Shanghai,70,Financial Services
500000,Shanghai,108,Financial Services
500000,Shanghai,118,Financial Services
500000,Shanghai,123,Financial Services
500000,Shanghai,72,Financial Services
500000,Beijing,120,Financial Services
500000,Shanghai,109,Financial Services
500000,Shanghai,7,Financial Services
500000,Beijing,50,Financial Services
500000,Beijing,100,Financial Services
500000,Shanghai,48,Financial Services
500000,Shanghai,118,Financial Services
500000,Beijing,44,Financial Services
500000,Shanghai,71,Financial Services
500000,Beijing,101,Financial Services
500000,Shanghai,231,Financial Services
500000,Beijing,156,Financial Services
500000,Shenzhen,141,Financial Services
