est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
522000,Shanghai,154,,FMCG,,CGP Gllue,73756,PRFB-137551
521621,Hong Kong,156,,,Financial Services,CGP Gllue,49643,PPGI-730453
521548,Hong Kong,19,,,Financial Services,CGP Gllue,48853,PCLM-477507
521417,Hong Kong,72,,Information Technology (IT),Information Technology,CGP Gllue,10568,PXWI-176885
521394,Hong Kong,145,,,Financial Services,CGP Gllue,70825,PBWG-824221
521377,Shanghai,40,,Pharmaceuticals,Pharmaceutical,CGP Gllue,267951,PBQO-328122
520833,Hong Kong & Beijing,203,,FMCG,Sales,CGP Gllue,71696,PGGI-571771
520800,Shanghai,146,,Energy & Utilities,Human Resource,CGP Gllue,75082,PTCK-303881
520608,Hong Kong,276,Information Technology,"Financial Services, Industrial / Manufacturing","Financial Services,Industrial/Manufacturing,Information Technology",CGP Gllue,344352,298C5BA2
520602,Singapore,178,,Education,"Education,Human Resource",CGP Gllue,136576,PBII-451530
520000,Hong Kong,79,,Retail,"Information Technology,Retail & Luxury",CGP Gllue,17012,PEYP-287426
520000,Shanghai,118,,,Information Technology,CGP Gllue,371951,86F83782
520000,Beijing,104,,,Information Technology,CGP Gllue,60965,PUXD-102078
520000,Shenzhen,49,,,Financial Services,CGP Gllue,268639,PQIM-204143
520000,Beijing,147,,,Information Technology,CGP Gllue,372760,5E65FDFE
520000,Beijing,89,,,Information Technology,CGP Gllue,174291,PWDA-778263
520000,Shanghai,148,,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,54433,PNTT-701705
520000,Chengdu,132,,Information Technology (IT),Information Technology,CGP Gllue,147588,PDAV-748618
520000,Beijing,284,,Information Technology (IT),Information Technology,CGP Gllue,65504,PEEY-544175
520000,Beijing,127,,,Information Technology,CGP Gllue,278131,PVED-688018
520000,Beijing,102,,,Information Technology,CGP Gllue,52763,PFKG-156210
520000,Suzhou New District,265,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,187786,842AFE1F-63C5-46F4-B2CE-15F651104AD7
520000,Beijing,50,,Financial Services,Financial Services,CGP Gllue,114071,PTUU-340740
520000,Shanghai,125,,,,CGP Gllue,380919,PORR-553306
520000,Shanghai,197,,,,CGP Gllue,25099,PDLR-028457
520000,Shanghai,153,,Retail,Retail & Luxury,CGP Gllue,28997,PUYX-811326
520000,Shanghai,235,,Industrial / Manufacturing,"Industrial/Manufacturing,Healthcare",CGP Gllue,64114,PCJL-204481
520000,Beijing,42,,Financial Services,Financial Services,CGP Gllue,276189,PYTL-222051
520000,Shenzhen,180,,Medical Device,,CGP Gllue,278416,PKXM-024214
520000,Tianjin,69,,,Financial Services,CGP Gllue,264799,PFNW-281648
520000,Hong Kong,143,,,"Financial Services,Information Technology",CGP Gllue,15655,POTW-407262
520000,Shanghai,209,,Healthcare,Healthcare,CGP Gllue,42148,PRAH-244110
520000,Guangzhou,83,,,Financial Services,CGP Gllue,29959,PPGW-743454
520000,Beijing,84,,,Information Technology,CGP Gllue,13665,PYMC-533826
520000,Shanghai,133,,,Chemical,CGP Gllue,59509,PYNK-283284
520000,Beijing,217,,,"Retail & Luxury,Sales",CGP Gllue,60345,PCYD-258622
520000,Shenzhen,140,,,,CGP Gllue,113849,PEVO-505661
520000,Shanghai,166,Retail & Luxury,Retail,Retail & Luxury,CGP Gllue,119905,PUYS-313624
520000,Shanghai,175,,,Human Resource,CGP Gllue,265172,PILG-510475
520000,Shanghai,141,,Pharmaceuticals,Pharmaceutical,CGP Gllue,127392,PORP-704386
520000,Shanghai,151,Information Technology,Information Technology (IT),Information Technology,CGP Gllue,93971,PJFA-483546
520000,China,213,,Aerospace & Defense,Security Derivatives & Asset management,CGP Gllue,380269,7B0054CB
520000,Shenzhen,232,,,"Automotive,Industrial/Manufacturing",CGP Gllue,87202,PYDN-005616
520000,Shenzhen,92,,,Financial Services,CGP Gllue,95085,PEOF-646576
520000,Beijing,119,,Financial Services,Financial Services,CGP Gllue,281137,PDNN-318046
520000,Shenzhen,202,,,Healthcare,CGP Gllue,104926,PUIY-260535
520000,Shanghai,132,,Pharmaceuticals,Pharmaceutical,CGP Gllue,73836,DE24FDAD
520000,Beijing,137,,,Information Technology,CGP Gllue,1147,PKIM-571180
520000,Shanghai,154,,,,CGP Gllue,351568,PWKB-808554
520000,Shanghai,176,,Information Technology (IT),Information Technology,CGP Gllue,58288,PRBC-840854
520000,Beijing,233,,,Information Technology,CGP Gllue,372606,962520F4
520000,Hangzhou,142,,Information Technology (IT),Information Technology,CGP Gllue,139132,PLLO-618060
520000,Beijing,77,,,Corporate Banking,CGP Gllue,264556,PYMJ-672724
520000,Beijing,217,,,,CGP Gllue,372733,0CA0BE42
520000,Shanghai,165,,,Information Technology,CGP Gllue,264955,A7FF2E83
520000,Shanghai,221,,,Information Technology,CGP Gllue,371483,1402E508
520000,Shanghai,156,,Design,Design & Property,CGP Gllue,283504,PAMG-652607
520000,Shanghai,158,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,148315,PLLN-076161
520000,Shanghai,196,,Pharmaceuticals,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,289730,PSNR-806818
520000,Shanghai,100,,,,CGP Gllue,58662,PUQW-614018
520000,Beijing,250,,Real Estate/Property Development,Design & Property,CGP Gllue,32969,PRGL-603627
520000,Shanghai,148,,,Information Technology,CGP Gllue,371833,B74FEECF
520000,Shanghai,208,,"Pharmaceuticals, Biotechnology",Pharmaceutical,CGP Gllue,166820,PGDM-840585
519878,Hong Kong,114,,,Financial Services,CGP Gllue,232974,PDJQ-637717
519878,Hong Kong,98,,,Financial Services,CGP Gllue,94505,PSUW-854327
519742,Hong Kong,168,,Pharmaceuticals,Pharmaceutical,CGP Gllue,96662,PTTL-164808
519511,Hong Kong,192,,,Financial Services,CGP Gllue,113924,PLYX-050706
519221,Hong Kong,211,,Aviation,,CGP Gllue,140246,PSWL-486562
519067,Singapore,318,,,Industrial/Manufacturing,CGP Gllue,78261,PXGY-851147
518982,Chicago,181,,,Information Technology,CGP Gllue,81428,PXWK-223250
518783,Hong Kong,242,,,Financial Services,CGP Gllue,203455,PREQ-326554
518773,Hong Kong,77,,FMCG,,CGP Gllue,85596,PCBP-764461
518629,Hong Kong,235,,FMCG,Supply Chain,CGP Gllue,172351,PTFF-500864
518373,Hong Kong,237,,,"Management/Administration,Healthcare",CGP Gllue,325118,64D6B682
518000,Shanghai,146,,Automotive & Transport,"Automotive,Sales",CGP Gllue,183748,PJJB-284823
517486,Hong Kong,149,,Financial Services,Financial Services,CGP Gllue,215751,PMGK-201481
517174,Hong Kong,271,,Media,Media Agency,CGP Gllue,85973,PXWF-283637
517000,China,125,,,Supply Chain,CGP Gllue,371047,PGWY-562614
516772,South Korea,164,,,Financial Services,CGP Gllue,41329,PEMK-784824
516427,Hong Kong,250,,,,CGP Gllue,264358,PRVM-566423
516420,Hong Kong,198,,Retail,Retail & Luxury,CGP Gllue,90044,PTNG-116368
516414,Hong Kong,60,,,,CGP Gllue,74329,PRKG-843518
516333,Hong Kong,182,,,"Marketing,Retail & Luxury",CGP Gllue,98913,PFTN-547835
516031,Hong Kong,68,,,Financial Services,CGP Gllue,167343,PMMS-056126
516000,Kunming,138,,,Healthcare,CGP Gllue,27638,PBIB-484275
516000,Shanghai,153,,,Information Technology,CGP Gllue,266866,560FAB9A
516000,Shenyang,161,,,,CGP Gllue,372238,B47DD1DC
516000,Hong Kong,268,,,,CGP Gllue,19045,PKGP-214464
516000,Shanghai,180,,Pharmaceuticals,"Human Resource,Pharmaceutical",CGP Gllue,152830,PVSW-823582
516000,Hong Kong,192,,,Financial Services,CGP Gllue,195973,PHQC-307115
516000,Shenzhen,224,,,"Industrial/Manufacturing,Supply Chain",CGP Gllue,181323,PYPD-476574
515826,Hong Kong,86,,,Financial Services,CGP Gllue,371322,PXCD-534486
515550,Singapore,162,,,Retail & Luxury,CGP Gllue,81727,PBFA-513758
515418,Hong Kong,125,,,Supply Chain,CGP Gllue,155994,POGQ-225565
515105,Hong Kong,154,"Marketing, Sales",Information Technology (IT),"Marketing,Information Technology,Sales",CGP Gllue,369499,E48C7C69
515000,Hong Kong,149,,FMCG,,CGP Gllue,75796,PART-648784
514887,Hong Kong,189,,,Information Technology,CGP Gllue,54062,PVFN-153784
514823,Hong Kong,65,,Professional Services,,CGP Gllue,58246,PXBD-571051
514540,Shanghai,163,,Pharmaceuticals,Pharmaceutical,CGP Gllue,11037,PVOM-742641
514021,Hong Kong,359,,Information Technology (IT),Information Technology,CGP Gllue,134798,D8134E4B
514000,Guangzhou,52,,,Healthcare,CGP Gllue,276291,PYNF-533023
513661,Hong Kong,184,,,Information Technology,CGP Gllue,47846,PSLS-077170
513614,Hong Kong,93,,Professional Services,,CGP Gllue,143995,PKBP-755810
513550,Singapore,121,,,"Design & Property,Financial Services",CGP Gllue,172757,PFOX-782068
513486,Hong Kong,759,,Retail,"Industrial/Manufacturing,Retail & Luxury",CGP Gllue,310964,D6995571
513334,Hong Kong,80,Retail & Luxury,Retail,Retail & Luxury,CGP Gllue,381633,259A9644
513026,Hong Kong,231,,,"Financial Services,Information Technology",CGP Gllue,371682,8AB73536
512665,Hong Kong,48,,,"Information Technology,Supply Chain",CGP Gllue,365487,08A54D8B
512400,Shanghai,249,,,,CGP Gllue,237554,PUEK-803213
512275,Hong Kong & Beijing,239,,Real Estate/Property Development,Design & Property,CGP Gllue,68704,PVGY-317222
512153,Hong Kong,49,,Financial Services,Financial Services,CGP Gllue,110965,PFQV-414818
512140,Singapore,128,,,Financial Services,CGP Gllue,58287,PANI-858636
512000,Shenzhen,160,,,Information Technology,CGP Gllue,149385,PAGE-127314
512000,Shanghai,133,,,Information Technology,CGP Gllue,59230,PJFG-580135
511860,Hong Kong,77,,Media,,CGP Gllue,150651,PUFS-175377
511502,Hong Kong,162,,Information Technology (IT),Information Technology,CGP Gllue,264104,A8C07A88
511500,Suzhou,222,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,74328,PDEX-353013
511258,Hong Kong,58,,Media,Supply Chain,CGP Gllue,107568,PJVE-411784
511258,Australia,61,,Professional Services,,CGP Gllue,125189,PCEU-722565
511258,Shanghai,126,,Media,Healthcare,CGP Gllue,53176,PKND-070500
511235,Hong Kong & Beijing,160,,Professional Services,Information Technology,CGP Gllue,124559,POFA-082631
511235,Hong Kong,216,,Media,Financial Services,CGP Gllue,27606,PRVF-304860
511235,Hong Kong,112,,,,CGP Gllue,145783,PXDH-678285
511092,Hong Kong,258,,,,CGP Gllue,264146,PYTN-360335
511046,Hong Kong,212,,,Information Technology,CGP Gllue,231157,PPXD-632573
511000,Hong Kong,74,,,,CGP Gllue,52850,PTBU-747257
511000,Shanghai,185,,Medical Device,Supply Chain,CGP Gllue,168554,PKRD-761104
511000,Hong Kong,156,,,"Financial Services,Information Technology",CGP Gllue,157567,PEXE-328127
510836,Beijing,121,,,Financial Services,CGP Gllue,29940,PWUX-710410
510836,Hong Kong,102,,Information Technology (IT),"Financial Services,Information Technology,Sales",CGP Gllue,48708,PELK-845074
510536,Singapore,124,,,,CGP Gllue,87567,PPCB-315352
510464,Singapore,66,,,"PE/VC,Financial Services",CGP Gllue,98792,PAKS-604544
510157,Hong Kong,295,,Information Technology (IT),Information Technology,CGP Gllue,176411,PGCI-064837
510157,Hong Kong,85,,Insurance,"Insurance,Financial Services",CGP Gllue,99097,PNEB-548360
510000,Shanghai,73,,,Financial Services,CGP Gllue,89984,PMFK-735454
510000,Beijing,148,,,Information Technology,CGP Gllue,117607,PEAU-200421
510000,Shanghai,96,,Automotive & Transport,Automotive,CGP Gllue,167827,PJFO-228221
510000,Hong Kong,74,,,Information Technology,CGP Gllue,54421,POHU-148071
510000,Beijing,85,,,Financial Services,CGP Gllue,159138,PDPX-344477
510000,Shanghai,145,,Professional Services,Legal/Compliance,CGP Gllue,381222,EC982934
510000,Shanghai,112,,Real Estate/Property Development,Design & Property,CGP Gllue,275448,PHLB-440606
510000,Shanghai,94,,,"Design & Property,Information Technology",CGP Gllue,51499,PFMN-300236
510000,Shanghai,108,,,Financial Services,CGP Gllue,147315,PDDU-150672
510000,Hong Kong,98,,Insurance,"Insurance,Information Technology",CGP Gllue,30158,PWSI-231083
510000,Wuxi,190,,,Industrial/Manufacturing,CGP Gllue,47996,PFAB-706111
510000,Hong Kong,71,,,Information Technology,CGP Gllue,134325,PYCM-333077
510000,Beijing,130,,Information Technology (IT),Information Technology,CGP Gllue,88152,PFHL-327412
510000,Hong Kong,301,,"Telecommunications, Information Technology (IT)",Information Technology,CGP Gllue,239500,PWIY-157010
510000,Shanghai,180,Human Resource,Medical Device,Human Resource,CGP Gllue,198210,PPKP-751371
510000,Shanghai,183,,Retail,Retail & Luxury,CGP Gllue,227735,PUPP-850402
510000,Shenzhen,87,,,Information Technology,CGP Gllue,373423,BECA3A48
510000,Shenzhen,87,,Financial Services,Financial Services,CGP Gllue,280743,PAFK-712275
509923,Hong Kong,72,,,Financial Services,CGP Gllue,142605,PFPH-088832
509670,Hong Kong,254,,Insurance,"Insurance,Information Technology",CGP Gllue,157193,PJSN-462707
509652,Hong Kong,216,,"Insurance, Information Technology (IT)","Insurance,Information Technology",CGP Gllue,147122,PGNO-262135
509640,Hong Kong,83,,Healthcare,"Design & Property,Financial Services,Healthcare",CGP Gllue,167382,PGUN-638531
509636,Singapore,293,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,141833,PQCT-086073
509615,Hong Kong,108,,Automotive & Transport,Automotive,CGP Gllue,87767,PEUT-465047
509550,Hong Kong,250,,"Information Technology (IT), Government",Information Technology,CGP Gllue,159384,PQLS-040024
509512,Hong Kong,82,,Professional Services,,CGP Gllue,361072,PYNX-320783
509000,Beijing,116,,Financial Services,Financial Services,CGP Gllue,66515,PAVA-433766
508890,Hong Kong,49,,Information Technology (IT),Information Technology,CGP Gllue,130698,POPI-421107
508890,Hong Kong,96,,Information Technology (IT),Information Technology,CGP Gllue,81147,PFJN-232588
508620,Hong Kong,398,,,"Financial Services,Information Technology",CGP Gllue,105035,PYBB-460876
508000,Hong Kong,77,,,Financial Services,CGP Gllue,144818,PSYA-652632
507993,Singapore,157,,Telecommunications,Information Technology,CGP Gllue,17874,PKWO-451165
507930,Singapore,145,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,133782,PFOE-278218
507889,Hong Kong,148,,,Financial Services,CGP Gllue,143305,PRFR-045042
507832,Hong Kong,153,,,Financial Services,CGP Gllue,160469,PQLD-175062
507800,Hong Kong,189,,Information Technology (IT),Information Technology,CGP Gllue,26169,PQSC-288381
507779,Hong Kong,179,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,179031,C634B6C3-653D-4975-85DD-739B4B10AF58
507725,Hong Kong,104,,,Financial Services,CGP Gllue,165438,PUHQ-744304
507585,Hong Kong,256,,,"Financial Services,Information Technology",CGP Gllue,58833,PHQX-274753
507500,Beijing,93,,,Information Technology,CGP Gllue,94180,PONH-427605
507207,Singapore,56,,,Financial Services,CGP Gllue,126117,PHRC-816378
507192,Chicago,177,,,,CGP Gllue,89011,PYHJ-604054
507000,Chengdu,101,,,Sales,CGP Gllue,284653,PXXJ-356553
507000,Guangzhou,171,,,Information Technology,CGP Gllue,374237,302BBEDA
507000,Shanghai,144,,,"Retail & Luxury,Sales",CGP Gllue,98704,PSVQ-718883
506913,Singapore,176,,Financial Services,Financial Services,CGP Gllue,50708,PGHJ-725272
506837,Singapore,262,,Retail,Retail & Luxury,CGP Gllue,130481,PARP-543775
506663,Hong Kong,62,,Electronic Trading,Financial Services,CGP Gllue,58464,PEWS-482071
506524,Hong Kong & Beijing,98,,,Financial Services,CGP Gllue,120919,PQPB-840576
506257,Hong Kong,309,,,Financial Services,CGP Gllue,115742,PJGB-164417
505992,Shanghai,152,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,126483,PTSG-813431
505765,Hong Kong,200,,,,CGP Gllue,172413,PEYH-365056
505582,Singapore,116,,,Financial Services,CGP Gllue,198672,PJGC-323066
505397,Hong Kong,309,,Information Technology (IT),Information Technology,CGP Gllue,91772,PGXN-078722
505189,Kuala Lumpur,306,,Real Estate/Property Development,Design & Property,CGP Gllue,199386,PYUJ-353380
505143,Hong Kong,274,,,Retail & Luxury,CGP Gllue,73485,POTU-473365
505000,Shanghai,133,,FMCG,,CGP Gllue,121929,POLX-106658
504617,Hong Kong,131,,,,CGP Gllue,42999,PLIE-804323
504608,Hong Kong,131,,,Financial Services,CGP Gllue,48150,POLL-888712
504608,Hong Kong,394,,,,CGP Gllue,55651,PUWH-108552
504581,Hong Kong,91,,,Information Technology,CGP Gllue,262349,PKIF-775243
504520,Singapore,122,,,"Industrial/Manufacturing,Sales",CGP Gllue,167663,PVFL-760784
504379,Hong Kong,111,,,"Financial Services,Human Resource",CGP Gllue,136334,PPVU-453471
504345,Hong Kong,181,,,Financial Services,CGP Gllue,159107,PKWU-685286
504345,Hong Kong,189,,,Financial Services,CGP Gllue,210907,PYXN-588337
504308,Hong Kong,158,,Financial Services,"Corporate Banking,Financial Services",CGP Gllue,172438,PCTA-326320
504000,Shanghai,320,,Healthcare,Healthcare,CGP Gllue,118436,PPMH-323133
504000,Beijing,147,,,Information Technology,CGP Gllue,287713,PDNU-658305
504000,Shanghai,92,,,Retail & Luxury,CGP Gllue,277167,PYPG-607210
504000,Shanghai,130,,Automotive & Transport,Automotive,CGP Gllue,113977,PBIO-750746
504000,Shanghai,80,,,Financial Services,CGP Gllue,53753,PETC-888423
504000,Beijing,164,,,Information Technology,CGP Gllue,99571,PHXB-753408
504000,Beijing,158,,Medical Device,,CGP Gllue,20375,PJPM-111060
504000,Beijing,164,,,Information Technology,CGP Gllue,55419,PYRB-072311
504000,Shanghai,56,,Information Technology (IT),Information Technology,CGP Gllue,175354,PARF-357264
504000,Shanghai,328,,FMCG,"Retail & Luxury,Sales",CGP Gllue,72925,PADX-665856
504000,Shenzhen,201,,Medical Device,,CGP Gllue,277426,PEYQ-013808
504000,Shanghai,159,Marketing,FMCG,"Marketing,Retail & Luxury",CGP Gllue,267448,PRHH-276137
504000,Gansu Province,101,,,Healthcare,CGP Gllue,285560,PINB-443084
504000,Shanghai,190,,Information Technology (IT),Information Technology,CGP Gllue,289560,PYMP-764201
504000,Beijing,182,,"Design, Information Technology (IT)","Design & Property,Information Technology",CGP Gllue,103110,PLRY-861367
504000,Shanghai,165,,Education,Education,CGP Gllue,277596,PKWU-342230
504000,Shenzhen,33,,,Information Technology,CGP Gllue,164460,PIAP-007061
504000,Shanghai,163,,,Information Technology,CGP Gllue,372697,ED87C058
504000,Hong Kong,158,,Media,Media Agency,CGP Gllue,366538,2F7EA30B
503998,Beijing,112,,,Information Technology,CGP Gllue,371940,9CFAC16F
503565,Hong Kong,134,,Insurance,Insurance,CGP Gllue,54352,PNIT-214777
503543,Hong Kong,156,Sales,,"Financial Services,Sales",CGP Gllue,311766,2BD0B239
503521,Hong Kong,52,,,,CGP Gllue,97737,PJCE-325185
503506,Hong Kong,87,,Telecommunications,Information Technology,CGP Gllue,100267,PIXP-320443
503443,Singapore,298,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,2705,PMCS-860268
503100,Shanghai,46,Finance/Accounting,,Finance/Accounting,CGP Gllue,180729,POHJ-200850
502698,Hong Kong & Beijing,232,,,,CGP Gllue,143282,PHMN-002811
502533,Overseas To Hong Kong,113,,,Financial Services,CGP Gllue,59767,POHE-208418
502331,Shanghai,99,,FMCG,"Marketing,Retail & Luxury",CGP Gllue,17121,PKCR-367274
502000,Thailand,227,,Healthcare,"Financial Services,Healthcare",CGP Gllue,82150,PNDO-434328
